Id,review/score,cleanText,lang
1593355548,4.0,"The novel Wuthering Heights may sound like another cliche book of love and hate. The general audience would think this book would follow the same romance plot. Man falls in love with woman, woman feels the same, something terrible happens and in the end they solve the problem and live happily ever after.When in all actuality it is about a man whom driven by pure love for hatred on a path of vengece. The man known only as Heathcliff. *Don Don Don!*The novel starts out in an unusual manner of telling the end of the story in the beginning. Surprisingly all the substance plays right in tune with the style of writing. The characters of all very complex and intricate to the point of instanity. The story is all centered around a man who is rejected from society from adoption and is only loved by a one soul. Unbeknownst to his step sister Catherine, Heathcliff has fallen madly in love with her. Heathcliff ,since rejected from society, has developed deep hatred for everyone who maltreated him or loved Catherine.Heathcliff's revenge is so cold and rotten to the point were you want to rip the book apart and burn it. Later on Catherine finally confesses her love to Heathcliff whom after this was overjoyed with passion. Sadly this Catherine,Heathcliff's only true love in life, dies a most unusual death.Heathcliff plans to make Catherines daughter the puppet or weapon if you may to take revenge against Edgar the one who stole Catherine from Heathcliff's reach. To do this he tries to force Catherine's daughter to marry his own son.Although the book is very entertaining I highly suggest this for and audience of some background knowledge of the Victorian era. Another tedious thing of this book is it is not intended to those of an average vocabulary so at often found myself having to grab a dictionary. Emily Bronte's Wuthering Heights novel shows how love can eventually turn into hate by just adding a few essential ingredients.[Redsponx5]",en
0974930415,5.0,"****If you use Outlook to process email then do yourself a favor and buy this book!****Using Michael's system of task management I scheduled a task many weeks ago to write a review on this book. I figured if the system worked then I would easily remember to do so and would have the time to do it. I have been eagerly anticipating writing my first review for Amazon.com because this book has truly changed my life!As a senior professional in my career field and an Outlook user of almost seven years I can honestly say this book delivers on the promise of returning control to your workday. I have read many books and tried numerous methods to try to organize my time and resources, but none have had the impact that this book has on giving me back my time. The system is fun, it is easy, and it works!",en
B000J5JFXE,5.0,"I logged on to Amazon expecting to see lots of reviews raving about this book. To be honest I was suprised at the mainly negative response to it.I don't admit to being a great literary critic. Nor do I claim to be a learned historian. However, I haven't enjoyed a book like this for quite some time.Yes, it's unbelievable - welcome to science fiction. However the premise of English Longbowmen being used to suppress native ""barbarians"" on foreign planets isn't too far removed from our own history. And due to the restrictions placed by The Council, firearms of any kind were unable to be used. Thus longbowmen were used - arguably the most lethal non-firearm hand weapon in history.Yes, it's another story of ""humanity overcoming impossible odds and beating up the nasty aliens"". Damn, but I love those stories!!!",en
0393051765,5.0,"It's been a while since I've read a book that I've so thoroughly enjoyed. Mr. Freda gives us a real river cruise as he extends the metaphor beautifully. His style of writing is lucid, striking, to the point, and certainly no nonsense.Certainly, this is a ""coming of age"" story and rather brilliantly done. I understand the author is a product of the Defense Department's overseas schools (he graduated from Kubasaki High School in Okinawa in the late '60s). I happened to be a young marine stationed on Okinawa at the time, personally nervous about Viet Nam (as most of us were) and when I picked up ""Patience of Rivers"" I felt the author had more than represented an era, of course. His book transcends a single concept. This is Mr. Freda's second novel (I've also read his ""Suburban Guerillas"" and it's also great!) and I can hardly wait for the next one.",en
B0006EVN9W,5.0,"An absolute masterpiece. I've so enjoyed reading this to my son and sharing with him the experiences of these animal characters who are, in turn, humble, devoted, funny, loyal, moral, conceited, gruff, but always lovable. I'm a big fan of A.A. Milne too, but this one takes the crown.",en
B000Q56SO6,1.0,Very slow and very dull. I am telling the truth when I say this book made me fall asleep flat on my face. If I had to describe it in one word: stupid,en
1561840904,5.0,"""The Law is For All"" was recommended to me, by an On-Line Friend. I had read ""Then Book of The Law,"" Online, several times & was not quite sure what to make of it. I could not quite understand what the fuss was all about. However, ""The Law is For All"" explained-away all those little things that had confused me or led me to believe that ""The Book of The Law"" was just Crowley's personal writings. When I started looking into all this, I was a firm believer that Crowley was the man I had read about from Colin Wilson's perspective and Nevill Drury's perspective, etc. In other words, my opinions were formed by the Research of others.... Yet, when I actually took the time to sit-down and read Crowley's works--well, I was amazed at his Genius and his Anthropological views of Humanity. I never expected to gain Anthropology lessons from his works--but, he was truly an Observer of the Human Condition....all of which adds to this ""Commentary"" on the ""Book of The Law.""What amazed me, until I realized that this book was written in the same way as all other ""Holy Books,"" was the fact that it is, in fact, a ""Holy Book."" This book was written in the same fashion as ""The Book of Mormon"" or any other ""Holy Book.""Aliester Crowley served as The Prophet, and the book was written Through him (even if he was not exactly happy to be the Writer of the Work).""The Law is For All"" has awakened me to the validity of certain religions that I had never really considered as such, previously. I think this book is a good example of why we should ALL be respectful of each-other's religions and ""Holy Books,"" because they are ALL written in the exact same fashion. Regardless of whether or not you agree with ""The Book of The Law,"" one cannot deny it is a ""Holy Book"" to many people.",en
0613172302,3.0,"I've read many of Clive Cussler's novels. In general I enjoy them, even with the meglomaniacs and the machismo attitude which I ignore. I enjoy how Dirk and Al, and Kurt and his side-kick, Joe etc., work together and support each other. I enjoy the history info that is woven in, (intriguing). The underwater gismos--interesting. I enjoy the Geography lessons, usually getting out my atlas at least once per novel. The pace is usually good and holds my attention. The treasures found absorbing. The new tech stuff--if not based on reality, which I think a lot of it is, creative. However this is the first CC novel I've read that I'm finding tedious. I find this CC effort lacking in the writing style. The plot and info are good-- however, I am not finding the flow that makes a person want to keep reading. I have to put it down and for example go weed the garden or just become overwhelmed with boredom. I will finish it and will read other of CC's novels but have found this one long and tedious.",en
0786244402,2.0,"The premise for this WWII novel is excellent, however the execution is awful. This is just about the worst written historical novel I've ever read, and I've read a bunch. The story is based on a Marine Corps myth, which the author notes there is absolutely no record of, or any of the participants, in any USMC records. A number of readers seem to have totally missed this distinction, and think it really happened! Oh well... the story starts by establishing wartime Shanghai, the far eastern city of spies, where American soldiers mix with British administrators, exiled White Russians, and diplomats of all shades and stripes. When a warning of imminent war with Japan is sent out to all American forces in the weeks prior to Pearl Harbor, it becomes clear that the American units will need to retreat from China, which is largely under Japanese occupation. Although most of these troops are concentrated in various bases, there are a few isolated outposts. This is where Cpt. Billy Port, USMC comes in.The younger son of a prominent and somewhat notorious Boston family, Port is highly regarded in the Marine Corps for his works with Gen. ""Chesty"" Puller in Central America. The first part of the book establishes the lush life of Shanghai and his comfortable living, including an ""arrangement"" with a beautiful young White Russian exile woman, and weekly tennis matches with an American-born, UCLA educated, Japanese officer. No points for guessing that the latter part of the book will pit friend against friend... When the warning of war comes, Port is tasked with traveling across China to gather up the far-flung American units, and lead them to safety. To do so, he handpicks a small unit and sets up a convoy of four trucks and his Bentley convertible for the mission.The unit he assembles is part central casting, part improbable fancy. There's a Mexican sergeant who's gimmick is that he served with Pershing against Pancho Villa and talks about it incessently. Somehow this manages to be as equally irritating to the reader (because it's not funny), as it's meant to be to the other characters. There's ""Sparky"" the radio guy, the grease-monkey/mechanic, a big brave lummox carrying the heavy gun, a bunch of anonymous BAR grunts, a college-boy Naval reserve lieutenant, and (I'm not making this up!), his Chinese butler, a world-famous French race-car driver, and a White Russian alternately referred to as ""General"", ""Count"", and ""Prince"" Yusopov. Along the way, they pick up a female Chinese doctor, and a British Catholic priest/paleontologist. Now, an able writer (such as George MacDonald Fraser) could have had a lot of fun with this wild and wacky cast, but Brady just isn't up to it. These characters either seem to serve no discernable purpose (such as the Naval officer), or are very convenient devices (the Russian teaches the Marines how to make a Molotov cocktail and just happens to have a brother at a monastery where sanctuary is available at a critical time, the English priest just happens to know the whole country like the back of his hand and speaks the dialects, etc.).The bulk of the book is one extended chase scene, as this motley band of brothers makes its way across the Chinese country, skirmishing with bandits, ducking Japanese Zeros, suffering in the elements, and ultimately, racing for the Soviet border. The action sequences are far and away the strongest parts, from ambushing a pursing patrol, to facing down huge bandit hordes, it's good stuff (if somewhat predictable). Alas, the bulk of the book is riddled with cliche, repetition (for example, the term ""top sergeant"" is explained several times), and awkwardness (for example, every time Port meets with his ""staff"", Brady feels compelled to run through the roll call of who is present). It's the kind of story that might work better as a film, where one is a little more forgiving of hokiness and the dialogue would be much tighter. In any event, Port's race across China is a promising idea for a story, but this book just doesn't deliver the goods.",en
0613224477,5.0,"This book is a must read for any fantasy lover. I have a hard time finding books I really enjoy, and can't put down, and I was so thankful to the friend that recomended me this title.",en
B000MQPVEC,1.0,"RE: AUDIO TAPE VERSION. I love Follett - when he gives his best effort that is - but this novel smells like quick paycheck. Forgettable characters and predictable action leave the reader with the same response that heroine Lizzie has to her wedding night: Is that all there is? The weak title should have been a clue that this would be a second-rate effort. For a much more compelling period piece from Follett, try the excellent ""A Dangerous Fortune"".",en
0792727614,5.0,"I am an avid reader, but I have not read a book that I have loved so much in such a long time. Well written, timeless, and completely absorbing!!!",en
B000Q34B8I,5.0,"Very tongue-in-cheek humor. It's difficult to review a classic, especially a play, but this one is very good, very sharp, and considering the meager length, definitely spending a few short hours on.",en
0671552333,5.0,This book is going to come out reprinted this year. Do not pay these exhorbitant prices to get a copy. One is coming soon. Do a little research on the internet and find out that what I am saying is true. I read an article in one of my recent knitting magazines and this is a fact. Don't pay $175 for one!! Just trying to help....,en
B000895J4U,5.0,"I have always been told that faith is the greatest thing a Christian can have. I have read 1 Corinthians 13 many times before, put I just thought of it as poetic. I never realized it tells us plainly LOVE is greater than faith and hope. Without love our faith and our hope is worthless junk. This book is an easy read, and short, but full of insight and intelligence. It gives the reader a new perspective on the greatest thing a Christian can have; LOVE",en
B000OUEI2M,5.0,"Date's treatment of database systems is heavily weighted toward the foundational principles of the relational model. If that is not what you are looking for, this text is not for you. If you want to learn SQL, get a good SQL book. If you want to play with MS-Access, by all means, do so. If you have a five-minute attention span, this book isn't for you. If, however, you wish to understand the foundational principles of database systems and what makes for a ""good"" DBMS, this is the text for you. If you can't understand the theory in this book, you have no real business calling yourself a database professional.I had never really looked at database theory before picking up this text, and I had avoided using DBMSs (as being one of the more boring aspects of computer science.) Spending six weeks wading through this book changed my mind on that. Date shows the beauty of the relational model clearly and precisely (I will grant that the emphasis is on precision rather than simplicity.)Date shows the flaws of SQL as well as its power. In this new 7th edition, more than in the earlier edition, he proclaims the way database sytems should be structured, rather than accepting the SQL status quo. He also points out clearly how the so-called object model really isn't a data model at all, and could lead us back to the ""bad old days"" of ad-hoc DBMSs with no theoretical underpinnings (and hence no verifiability.)",en
B0007F2XKS,5.0,"Small book, but packed with power!!! Wonderful to carry with you and read repeatedly during your day. Each page has a saying from Paramahansa Yogananda, and a blank section below so you can put in your thoughts, prayers, notes, observations, etc.I truly believe this man was inspired by God, and to read his words daily will enrich your life, make you think, and bring you closer to the Creator.What more could you ask for in a book?",en
0788751530,3.0,"I have always taken King's books seriously, so this attempt to write a ""serious book"" confuses me. Unfortunately, King has to live with the stigma of sub-literature that people put on just about any genre piece. This terrific novel by any other standards, did not hold up for me when compared to other King greats. There are moments of pure brilliance - in fact, page 100 to the end are terrific. Trisha's family history is very realized, as are her friends, but sometimes the voice of Trisha wavers. Sometimes she's too adult, sometimes too childish. The cacophony of her terrible mistakes clashed against her moments of insight are difficult to believe. Mostly, there are moments where we are wandering in the woods with her, and unfortunately, are also lost and a little bored.",en
B000GL8UMI,5.0,"Guy Montag is a fireman. But he doesn't fight fires. He starts them. And he starts them to burn books. Already a bit disillusioned about his job, he meets an almost seventeen-year-old girl named Clarisse, whose nonconformist views on life are a breath of fresh air. He secrets away some books. He fights with his wife, whose overdose on pills can neither be categorized with certainty as intentional or accidental. He defies his boss, a walking book of quotes from famous novels. He makes some potentially deadly choices in turning away from the expected behavior of the masses: mindless, ad nauseam TV watching. Short, splendid sci-fi on the subject of censorship. Also good: The Book Thief by Markus Zusak, and Planet of the Apes by Pierre Boulle.",en
B0006C4M5G,5.0,"My Grandchildren loved this story. We have the DVD, but they love to have stories read to them and this one was perfect to make them happy.",en
050552452X,2.0,"If you've been reading the author's other Shielder stories, then you can safely give this one a pass-by. The only good thing about it is the small subplot where we find out how Lani and Gunnar of Leor met. For the rest, it's just a tiresome recital of Eirene running away from this person or that planet and/or running away from her past/present, and Jarek tracking her down for the greater good of the Shielder people. Eirene has all of the emotional range of a 13 year old (my apologies to any 13 year olds who are reading this), and Jarek is just so heroic that it's tiresome. Although there's a lot of ""action"", nothing really ever happens - just a lot of people traipsing back and forth around the same portion galaxy. And please, every humanoid species worships the same god (given that oh-so-original name, ""Spirit"")? Characters from other stories have bit-part roles, but the main characters are so stereotypically semi-tragic that they become annoying. As to their romance, it's another one of those stories where they go at each other like rabbits in heat but lack the ability to say ""I love you"" until the last page. By the end of the book, I didn't really care if Eirene lived or died. Don't waste your money on this one.",en
B0007FMLT6,5.0,"Nancy and Plum was first read to me in 3rd grade by the most inspirational and loving teacher I have ever known, Mrs. Helen Frohning. The story is both tender and captivating. Young readers will fall in love with the main characters and will be lost in the beauty of what I truly believe is the best children's book ever written.",en
B0008BOPXY,5.0,"I bought this book for a friend who never read it as a child! Imagine! The book is a bit worn, but that only enhances its charm. There was a time in my life when I related everyone I knew to the animal characters...no, wait, I still do that! I love this book. (My friend is Ratty...I have always been Mole...perfect)",en
0316748641,5.0,"""The kind of book you want to read out loud to someone.... even the stranger sitting next to you!"" Uriel DanaHistory, eccentric characters & dry wit synergistically arrange themselves into laugh-out-loud combinations in Pasquale's Nose.In each chapter Rips demonstrates brilliant observational and storytelling abilities.By the end of the book, all of these surreal characters began to develop a larger, over-soul quality. They reminded me of cultures like the Aboriginal Australians that perceive realities on more than one level. The stories and the history of this place are not only extremely interesting and funny, but they left me pondering the possibilities for hours.",en
0786144785,5.0,Very good book. I am now a fan and will read all of the books from this author. Would recommend.,en
B0006IU3ZS,4.0,"If you are related to, friendly with or are a veteran, please read Unfit for Command, and read it objectively. This is NOT a pro-Bush writing - it is an exposition of truth, and a warning - the title of Commander in Chief should not be taken lightly!! My suggestion, though it may be difficult, is to please only read this if you can put aside media comments and rhetoric ahead of time. Also, please talk to a Veteran or talk to a POW, before or after you read this book, most importantly, prior to the election. I have a deep respect for veterans, my father was in WWII and I was very uninformed about Vietnam (also recommend Stolen Valor). In fact, I had a very bad taste in my mouth regarding Vietnam Veterans (I grew up believing and ignorantly not researching the basis for the slander of such Vets). You will not understand where the Swift Boat Veterans are coming from if you:1) do not at least basically understand history - how it repeats itself, and how that is important when choosing a President.2) do not basically understand the ""job specs"" for being Commander in Chief (which don't include being a Veteran - although a plus, and do not include being a wounded Vet)3) do not have some kind of unbiased, basic knowledge of the Vietnam war (including, how the U.S. got involved, by what President and why we continued, and how we ""exited"").4) do not understand what occurred with and the impact that the 'nam protestors had on society's view of Vietnam, the U.S. and the Veterans - plus the fallible recordings of events that were included in text books and history classes in schools - believe me, I know what I was taught regarding Vietnam when I was growing up and I realize how incorrect and slanted most of it was!)It is quite clear that the authors and their ""brothers"", and no doubt many Veterans all across America, were deeply wounded, emotionally and sometimes physically, due to the protesting, anarchist scum that monopolized the nightly news in the late '60's and early 70's, and even on into today. Kerry has clearly of his own choosing and accord, opened wounds that were clearly not healed, opened himself up to scrutiny, and ""brought this on."" If you do not find the Veterans to be genuine, agenda-less (other than driving home the truth), NOT politically motivated, (rather, motivated by Common Sense and Patriotism), then you most likely do not meet the above listed suggested pre-reading criteria or you are motivated by your own personal agenda. PS, after reading this book and after LIVING the Kerry Massachusetts experience (or NON-experience - he's never around, and never votes or provides anything productive), I would recommend someone write a book entitled, ""Unfit for Running the 7 Eleven.""",en
1566190932,5.0,"This book was a good play of wit and romance, and I loved the juicy characters, such as Mr. and Mrs. Bennet. :) Would reccomend for advanced 13 year olds, but otherwise 14-15 and up.",en
068485967X,4.0,"For anyone with an interest in history and an appreciation for the defining struggle of the 20th century (man against state), these vignettes provide both an inspiration and a warning. The inspiration is from the raw courage, conviction, and strength of these people; the warning is that many paid a heavy price and that the struggle for freedom is renewed with every generation. You don't have to be a libertarian or Republican to enjoy this; the context of these struggles is not always strictly poltical per se, but nearly all these men and women had allegiance to, and drew strength from, a higher ideal then man. Raoul Wallenberg's story alone is worth the price.",en
B000KESMHE,5.0,"Nevil Shute wrote stories about regular people thrown into extraordinary circumstances. He doesn't seem to attract much attention in college literature classes, perhaps because he writes about ordinary people. It's a shame because every book of Shute's is a great read. His characters will remain with you long after you've read the book. This tale of a grieving father who became a true hero is one of his best.",en
B0006D1ZKU,5.0,this book is the best book ive ever read in my life.. it deals with the family the joads who are kicked off their land and are looking for a better life for themselves.. let me tell you this book will keep you reading page after page and might even make you shed a tear every once in a while,en
B00021GLO6,5.0,"For those of you who have just joined us, this is a review of the book ""Zen and the Art of Motorcycle Maintenance"". It was written by Robert M. Pirsig. The book was published by HarperCollins Publishers. Mr. Pirsig also wrote ""Lila : an inquiry into morals"". Anyways, now to the point.If you are going to read this book, make sure you want to do some serious thinking. If it is big actions sequences that you are looking for; this is a direct hit. However, the action doesn't play out on the pages, instead it is in your head.The book takes place on a trip Mr. Pirsig takes with his child and his friends (His son stays with him the entire time; however, his friends are only around for part of the book). During the trip he thinks of both his past, present, and future. Mr. Pirsig has had a very interesting life to say the least. Pirsig spends much of the book using the motorcycle maintance analogy to relate to your life and how you take on certain tasks. I guarentee this book will change the way you think. I didn't say whether or not that was a good or a bad thing, but it will change the way you think.Many people will find this book to be to dry. The book doesn't have much action as I said before. However, if you go into the book with an open mind you may get a lot out of it. The focal point of this book is your thinking about what is said, and really that would be the only problem. If you don't feel like thinking there are a million other books out there. But if you want to re-access the world around you, sort of put things into perspective, this is your book.I think this book is well worth a look. I was given a list of books to read by my professor and I chose this one (some of my friends had read it). Basically, I know I made the right decision. At first I was a bit weary. I had only a couple days to go and I had barely gotten to the 100th page. I started to turn on the book. Then, in the middle of all my cramming, my view of ""when is this damn thing going to end"" suddenly changed to ""wow...this guy is right.."" and when the book ended suddenly seemed to be an imminent downer.When it did finally end I was very happy with my decision to read it and I highly recommend it. I have already suggested it to a few of my friends and I plan to re-read it again shortly.",en
B000IE41ZS,3.0,"Generally interesting, occasionally tedious, sappy, or scarcely credible. Worth reading, especially if you're interested in fundamental questions of theology, but more suggestive than coherent. Some good use of dialect. Anna herself is charming, and this is the best of Fynn's Anna books.",en
B0006AVGBQ,5.0,"If you enjoy personal narratives of combat experiences, you cannot miss with this book. It is a tale told in simple, direct, yet poignant language. There is no ""big picture."" It is what is all around you up to a distance of about 100 yards. It is what is stepped on & what collapses upon you. It is what whizzes by your ears & plays out indelibly before your unblinking eyes.In a much smaller measure than the experiences of the author, this book will leave you forever changed.",en
0609808265,2.0,"I just finished reading this book andBlood River: A Journey to Africa's Broken Heart, which deal with very similar journeys. And while I initially liked this book, the other was better overall.The author writes this as a kind of ""finding himself"" journey. He feels his life in Russia, with a wonderful girlfriend and steady job, is insufficiently challenging, and that he need to find out who he is. He settles on a pirogue (dugout canoe) journey down the Congo river as the best way to do this. In contrast to Tim Butcher's overland journey from Lake Tanganyika, Jeffrey Tayler starts out by going upriver by ferryboat, and then trying to go down river with just himself and a guide to paddle his boat. And while the journey upriver is interesting, the books starts to lag once he begins the downriver stretch. Tayler makes contact with many different characters on his trip, but too often, it seems his is more absorbed in his own thoughts than he is interested in the country of the people. He spends a great deal of time (understandably) battling homesickness and talking about his life in Russia. The language is much less colorful than that of Tim Butcher's book, and there are minimal historical asides. For example he mentions ""water hyacinth"" several dozen times, but I didn't learn until reading Butcher's book that the plan is actually not native to the Congo, and that eradication of the invader has been a major undertaking to preserve the navigability of the river.In short, while I enjoyed reading this book, and was intrigued enough to read more about the Congo, I felt I learned far more about the people, the history, the country, and even the author by reading Tim Butcher's book. Worth checking this one out, but there are other works that are more rewarding.",en
B0007E99V0,5.0,"This is the climax of the lENSMAN series. Space Opera was invented by E.E.Smith, and for years was the standard by which the genre was judged. Yes, the stuff now seems hackneyed, so what? Doc invented it, and we should respect that . He was writing when computers were unheard of, and the atomic bomb was just a possibility, later a terrifying reality. So give credit where credit is due. Every modern writer, from Heinline to David Weber does.",en
3890646603,5.0,"Shadowrun has been around for ages. And that's a good thing. Far too many games have gone into the D20 slump. Far too many good games, over the years, have been lost to the sands of time. Yet to see that some names, like RuneQuest and Earthdawn, are still around brings a cheer to this old gamer's heart. And it is even better to see that games like Shadowrun, instead of falling into a spiral, can actually grow better and better. Shadowrun is kicking and alive in all its intricate glory. Still has the wonderful fantasy appearance, still has the grand cyberpunk grime. A lot of games have problems if they try to throw too many concepts and genres together. Shadowrun has never had that problem. The character creation is easy to learn, easy to work with. The dice system is reasonable and also easy to grasp. I think though that what really draws people to this game, as people have been drawn to it since it first opened its eyes with FASA, was the setting. The setting works. It is just that simple. You can dive into the setting and find new things to develop, new points to discover, and new avenues to explore. The campaign world is one of the best. If you are tired, and I really am myself tired of D20, then you really need to take a second look at this game. Buy it. It is worth it. You as the GM will love it, your players will love it.",en
B000J1OR0Y,5.0,"The Lord of the Rings trilogy changed my life. Its as simple as that. Everyone should read this book, and you will be changed by the reading of it. It is the most amazing work of fiction ever attempted by mortal man. So, what makes me rave so much about this book? To start with it is incredibly well written, (and even that is an understatement) it is so moving - I have never experienced such a wide range of emotions simply by just reading a book! Yes, you'll laugh, you'll cry, and you'll come away will a whole new outlook on life. Basically the main character,Frodo, who is one of those stupid, absurb and lovable creatures called hobbits, discovers that he posseses the most powerful object in the whole of Middle Earth, a seemingly innocent gold ring. Everyone from the Dark Lord down is searching for the ring while Middle Earth is ravaged by war and evil. Frodo undertakes his quest to destroy the ring and what follows is a story of battles,the struggle for freedom, fading ages - but mostly of how one person can make a difference and change the world. Someone once told me that 'you've never lived unless you've read the Lord of the Rings' and they were right. This trilogy is stunning in every sense of the word.",en
B000NMFQTU,5.0,"The great Saint Peter's Fair brings merchants from miles around to Shrewsbury. The fair of 1138 had been canceled by the siege of the city. This year's fair seems to go better than usual except for the murder of a participant. Brother Cadfael begins the fair interpreting for a Welsh merchant who speaks no English, and ends up in the middle of a very confusing and dangerous political plot. This book is interesting reading from start to finish.",en
B000IEZE3G,5.0,"I bought this book for my grandson, but found myself a bit curious about Harry Potter. So, I thought I'd read a few pages, just to get an idea as to what all of the excitement was about. I have now ordered the second book in the series (for myself) because I want to see how much trouble this young wizard can get into and out of!I found that Harry was a little like Cinderella - with a much more exciting life. I loved the way he learned that he was a famous wizard, and I especially enjoyed reading about the way he found and rode the train to Hogewarts School of Witchcraft and Wizardry.J. K. Rowling certainly is able to create realisic and fascinating characters who live in an exciting new world of trolls, potions, owls who deliver the mail, brooms that fly, and a wild wizards' game called Quidditch. I enjoyed meeting Harry's new friends, the Hogwart professors, and, yes, even the evil characters. But, most of all, I became entranced with the plot, in which Harry, who never knew he was a famous wizard, learns how to become one. He does this by meeting one challenge after another, and, with the help of his new friends, overcomes each.I couldn't put the book down, and now I can't wait to read Book 2. As an old 2nd and 5th grade teacher, who also taught college students, I highly recommend this book to everyone, young and old alike. A little bit of fantasy, mixed in with a little bit of adventure, mixed in with a bunch of delightful characters, makes this Senior Citizen a happy reader.",en
0842332316,2.0,"This book,all 400 hundred pages,was by far the worst written of the series. The authors are dragging out the series with long detailed, boring ""fillers"". They know they have us hooked and are trying to gain profit, instead of the true meaning of what the series is supposed to be about. I enjoyed the other 7, but this one was awful. Of course we have to wait another 8 months for the 9th book, and of course I will read it, I am hooked. Also don't buy the video ""Left Behind"". Although the 1st book was great, the video was just as bad as ""The Mark""",en
1561643130,4.0,"This book is well written without a lot of ""fluffy"" space filling verbiage. It gets to points quickly and the organization is very good. If you are involved in an HOA this book will really help. Get your state HOA rules/regs, along with this book, and you will be able to get a handle on your responsibilities as either a HOA board member or a HOA member. Great price too.",en
1893765008,2.0,"With all due respect to Mr. Smith as a lifelong devotee of the martial arts, this books sounds like it is written by a dilettante. His quotes of literary figures seem forced or out of context at many places in the narrative. The book's literary allusions read as if Mr. Smith is trying to demonstrate how erudite he is. He does the same thing with his martial arts experience. I found myself wondering if Mr. Smith spent any quality time mastering any one system outside of Judo. I expected the book to be something more than just a name dropping of who's who in the martial arts world. This is the problem with the charlatans he detracts who, upon having met someone of note or taken a few classes with them, think they can list it on their resumes. Mr. Smith rightfully gives respect where it is due, however, he does not provide much insight into the personalities of the twentieth-century's great masters, which I would have utlimately found more interesting than his opinions or complements of them.",en
B0009GVMVG,2.0,"I was surprisingly disappointed by this book, not, mind you, by the art and writing of Jack Cole, but by the book itself.I found this book to be one of those productions that is to clever by half. Neither fish nor fowl, Mr. Spiegelman's writing is to skimpy to be considered a complete biography and the art design by Mr. Kidd is so ""artistically"" (re)produced that it distracts from the person who should be the real star of this book, Jack Cole.This is the type of book that book reviewers who have no knowledge of sequential art call ""daring"" and ""cutting edge"".While Mr. Spiegelman's writing is basic and informative, it almost causes one pain to look at the bountiful list of comic book legends that he had access to and yet still failed to produce a more gripping and insightful look into Cole's life.And while Mr. Kidd's flair for artistic direction and experimentation is unassailable, a much lighter touch was called for as to not distract from the original artist and his work.If you are looking for a quick read with an interesting layout, you might enjoy this book.If you are looking for an in-depth biography of Jack Cole, I would suggest looking elsewhere. And, if you are looking for real Jack Cole storytelling, I would recommend that you check out Plastic Man Archives, Vol. 1 (also sold by Amazon).",en
B000GSDG8E,5.0,"Mr. Kiyosaki opens your eyes to some very interesting ideas and makes you think out a plan for getting out of the rut. At first you get sad because you feel like ""Hey, I've dug a whole and cant get out!"". Then you realize that Mr. Kiyosaki is just giving you ideas on options to take and what path you take is up to you but that is better than not knowing and staying in a rut for the rest of your life.A great follow up book to this one is ""Who Moved My Cheese"".",en
1590867831,5.0,"I have never written a review on a book before but I felt compelled to write one on this book. Because I think of lighthearted humor when I think of Higgs, I was surprised in the best sort of way as I got into Thorn in My Heart. Higgs really did her homework before attempting such a project as this story. Right down to the quotes of the old masters of literature at the beginning of each chapter, the story is rich in every way. I loved the book and hated to see it end. It's one of the best books I've read in a long time. It's got depth, is colorful, entertaining and heart wrenching. It was fun to realize early in the book, the takeoff that it was on Jacob and Esau...right down to the same first initial of the characters as those in the story from Genesis. I can't wait until her 'Fair is the Rose' comes out and the opportunity to revisit Leana, Rose and Jamie.",en
1559270845,5.0,"This book was a great help to me when I breastfed my now almost 2 year old (fully weaned at 21 months). I encountered great difficulties with breastfeeding at first. However, through reading this book and support from other breastfeeding moms, I discovered that most of the problems I encountered were common and with a little work between me and my daughter, could be overcome so we could enjoy a wonderful, mutually beneficial breastfeeding experience. Unfortunately, there is not an overwhelming support system for breastfeeding moms in our society. Consequently, many moms, when encountering problems or disinterest in breastfeeding, switch to the bottle out of dire frustration, misinformation, and lack of support. This book does not push any propaganda, but gives accurate, trustworthy, and pertinent information about the many extreme benefits of breastfeeding. I want to encourage any mother trying to decide whether to breastfeed, encountering any type of breastfeeding problems, or in need of any type of breastfeeding support to read this book.",en
0889682917,4.0,"The book is very good and has photos of all but the latest figurines. The prices in the book would have to be considered ""full retail"". I found many figurines for sale in mint condition for 1/2 the book price or less. It is well organized with easy indexing by name or number.",en
0060792167,5.0,Awesome book. The way it is written in the first person by both authors really works for this book. I highly recommend this book for any parent who has had or has a teenager that is going thru troubling times. The book is even more relatable if a parent has a teen already enrolled in a therapeutic schooling program. This is the best non-fiction book I have ever read due to the personal impact it made on me.,en
1597370045,5.0,"If you didn't read this book, do it. Even if you watched the movies and didn't like them, or particularly if you didn't like the movies. As always Oscar Wilde shows here a great talent to analyze human society and behavior, creating an extremely interesting book in the process.",en
